00001
107;989;0.06658495359762501
108;527;0.06637362661116068
109;850;0.06635397626225976
110;786;0.06623813739191482
111;860;0.06611050889293521
112;914;0.06607144614529319
113;307;0.06583558359764384
114;847;0.06570653664190902
115;646;0.06562966777634985
116;958;0.06556965233082022
117;1209;0.06556419182676755
118;366;0.06532899590057795
119;874;0.06523277762801707
120;967;0.0649519995452381
121;531;0.06490860484364835
122;1168;0.06436710521684157
123;753;0.06432578020123916
124;451;0.0640838415828149
125;1205;0.06404501329850916
126;401;0.06335558522499356
127;358;0.06307216834759541
128;497;0.06306500796249172
129;1111;0.06297532972357106
130;320;0.06295057643267643
131;693;0.06286358159255834
132;943;0.06282074154552289
133;236;0.06260766109866547
134;51;0.06199511048121876
135;352;0.061991882931329685
136;1238;0.06140159235506409
137;1167;0.06122722104979325
138;973;0.06119742975889303
139;840;0.0609105986456694
140;520;0.06090459702447676
141;141;0.06087704749085273
142;380;0.060535286846288776
143;614;0.060476743546527864
144;1202;0.06046082006994623
145;802;0.06037290960633626
146;765;0.06035921484698714
147;496;0.06024904588096064
148;852;0.06002303202784421
149;968;0.05989052875278532
150;522;0.059753593883475196
151;1173;0.05973655594929303
152;823;0.059717329543215736
153;132;0.059674002060254555
154;1191;0.05936894523704176
155;314;0.059227954432057695
156;758;0.05917665849535514
157;789;0.05896660337712368
158;140;0.058930125952492696
159;956;0.05892086769624678
160;676;0.0588856873485809
161;536;0.05876870364884187
162;636;0.05872656007301753
163;1096;0.05858826942157404
164;490;0.05845828692279599
165;1200;0.05831261170588188
166;211;0.05826828267651426
167;510;0.0581723465662383
168;1050;0.05803080789324317
169;427;0.05791501755799828
170;970;0.05758652775996924
171;982;0.05751684946313579
172;647;0.05747328109878897
173;586;0.05695153351948068
174;306;0.056942832314192664
175;951;0.05686567898767198
176;541;0.0566704967868645
177;266;0.05664521441624347
178;281;0.056384184682798905
179;942;0.05636457756915011
180;1102;0.05622026533797307
181;243;0.055991054436930504
182;543;0.05572743548357191
183;523;0.05554627967204268
184;738;0.05547565961186309
185;166;0.05543588219655005
186;904;0.05515027410597043
187;562;0.05511382429852228
188;572;0.05507080628266311
189;596;0.05471726421541065
190;1091;0.054514445978976436
191;812;0.05431918497464414
192;219;0.05408133291984516
193;373;0.05407754532893324
194;168;0.05407595741524201
195;190;0.05393668337729816
196;478;0.05386534797610639
197;1233;0.0538485537850983
198;680;0.0537606905145029
199;990;0.053588853071884414
200;705;0.0535029280930803
201;813;0.0533611718019412
202;459;0.05335620579692969
203;819;0.053232979453883146
204;435;0.053203954334532864
205;538;0.05300875192752519
206;1135;0.05288755414382146
207;1136;0.052808611555714466
208;574;0.0526903872039483
209;144;0.052611848095548044
210;729;0.052539739359585856
211;563;0.05251586722119982
212;930;0.052271395310049915
213;794;0.05190912934628264
214;1106;0.051788315161354154
215;185;0.051719901792741996
216;502;0.05165715459377016
217;1145;0.05165147865039124
218;205;0.05157342061269808
219;1163;0.05131719341128826
220;400;0.051198077663135166
221;1019;0.05111638542695161
222;171;0.051068580173336625
223;1016;0.0508398155156888
224;394;0.05062785363404123
225;746;0.050081632178324724
226;570;0.04991913626675745
227;1078;0.04987057214782319
228;428;0.049481271389511375
229;776;0.04939285840960372
230;466;0.04934142932454906
231;733;0.04928149852340089
232;331;0.049280152092625366
233;691;0.04923834704957484
234;798;0.049155596180251324
235;722;0.04906818805907419
236;909;0.04887366439083916
237;175;0.04868288373043571
238;430;0.04867320708905006
239;1222;0.04836657692804139
240;59;0.048353420348064335
241;542;0.04833167302307474
242;19;0.04813545942570028
243;1232;0.04797375999880573
244;1149;0.04793892396192313
245;270;0.04791308425120451
246;1024;0.04789962438412985
247;134;0.047826351846986755
248;694;0.04781842964138599
249;159;0.04777895575678431
250;436;0.04768444422897806
251;1165;0.047540411865316226
252;312;0.047535979041330105
253;256;0.04725049381209554
254;565;0.04719826918162209
255;313;0.047117485321490626
256;130;0.04709651164943039
257;277;0.047064191799147864
258;1156;0.046673313909747015
259;1083;0.04652171290923188
260;811;0.046501307191917286
261;288;0.04649312955087359
262;869;0.04647451545870031
263;1159;0.04634662458072573
264;1031;0.04631101651861975
265;1142;0.04626153090390496
266;390;0.04606337873897953
267;749;0.0459111426340345
268;1199;0.04588634450468425
269;530;0.04572575488336355
270;1213;0.04567746682601108
271;1154;0.04567475502673008
272;1014;0.04547382727380022
273;881;0.04539857105108745
274;377;0.04537619256875781
275;67;0.04529257537463465
276;1090;0.04496763035341389
277;890;0.044904537108597396
278;147;0.044903780263474836
279;1125;0.044838674150071
280;778;0.04483001716849816
281;4;0.044797374299042236
282;96;0.044720114695059855
283;324;0.04468031039640212
284;157;0.04462249772096367
285;998;0.04455382079292226
286;39;0.04444247277009634
287;287;0.04437850012446243
288;846;0.04434970632955037
289;525;0.044249060955579296
290;1137;0.04422952458267504
291;62;0.04408589066664146
292;165;0.044082770069206
293;946;0.044034128605164445
294;1004;0.0439772418758131
295;783;0.043950437203808625
296;261;0.04375775872566419
297;269;0.043714655240765815
298;755;0.043681441837417984
299;528;0.04344765556942663
300;571;0.04318003977971044
301;915;0.04297166840270437
302;122;0.04294288793459299
303;425;0.04288114001748704
304;1179;0.0428762573199454
305;235;0.042867981780922396
306;734;0.042841192777947394
307;370;0.04281949197354858
308;1215;0.04279028526677909
309;567;0.04278319372588272
310;444;0.042714745387972076
311;828;0.04263502773260674
312;895;0.04261680888792338
313;177;0.04198043386345896
314;258;0.041978303471053566
315;1218;0.04187470095857597
316;495;0.041753031871780144
317;963;0.041724303199018625
318;33;0.04167361899613934
319;993;0.04166345782087974
320;13;0.04158241822466589
321;1068;0.041558852774842885
322;884;0.0415344378330064
323;126;0.041521508859432225
324;334;0.041503430098755026
325;822;0.041443925451730826
326;748;0.041303094870500205
327;179;0.04108031001514566
328;333;0.04099428161431036
329;784;0.040990739885595685
330;918;0.040964406457327004
331;148;0.04080034455542575
332;829;0.04075328062774896
333;1040;0.040716406163565005
334;397;0.04052238409317642
335;1178;0.040481667740023534
336;106;0.0404430499828084
337;453;0.040416505756400406
338;830;0.04040316201543651
339;124;0.04008401117617467
340;1118;0.04007659661821021
341;1120;0.039925840911613254
342;206;0.039821032905754984
343;46;0.03979124583067162
344;107;0.03978539483896897
345;655;0.03970254605753567
346;1081;0.039687315755513104
347;142;0.039676921136908766
348;554;0.03963377065713947
349;532;0.039626812342042204
350;1055;0.03962358427084194
351;997;0.03962064279933525
352;521;0.039617268928264435
353;424;0.03960114090740079
354;336;0.03956844322361659
355;610;0.039545306502919784
356;60;0.03952528105066322
357;241;0.039474863664218644
358;665;0.039435914343115115
359;1193;0.03923425023983482
360;201;0.039234103303346875
361;308;0.03916983414271368
362;595;0.03914413899428796
363;911;0.038871366033758896
364;455;0.03880945161973216
365;648;0.03880342680118625
366;1146;0.03874895139040704
367;553;0.0387126854267155
368;479;0.03857069028142874
369;807;0.03855479614058062
370;624;0.03852986098460282
371;74;0.03839614959012344
372;870;0.03834403692931463
373;299;0.03829389533935768
374;550;0.03825963777336567
375;662;0.03819289034723163
376;23;0.038135405526963234
377;1228;0.03806180966459268
378;622;0.0376696374732902
379;1172;0.03766231473241793
380;1076;0.03764691256656493
381;1002;0.03734847624630425
382;1067;0.03731143472760549
383;188;0.03729335213940214
384;1197;0.037218150799333265
385;1181;0.03708813887340235
386;878;0.03701355832068066
387;772;0.03696069491922821
388;298;0.036810702580111605
389;805;0.03670233619319398
390;248;0.0366886930431699
391;1164;0.03665739542891605
392;524;0.03661996664771589
393;809;0.03655563961870767
394;402;0.03647749641053163
395;721;0.036445216417394816
396;489;0.03644301248046144
397;503;0.03637715221165976
398;351;0.03627220526078723
399;1112;0.03618747061900443
400;471;0.036118155332704266
401;109;0.03610924446844975
402;101;0.036108794198968494
403;1066;0.036069803953634634
404;143;0.036038211948185475
405;1192;0.035967313505830795
406;1151;0.03581943963713865
407;1071;0.035814865942041654
408;965;0.03579583359519617
409;835;0.03579328626289588
410;628;0.035628711350713556
411;637;0.0355820943344552
412;239;0.03557042472164808
413;237;0.03555802515721886
414;1221;0.03553061729706596
415;210;0.03542234689937287
416;685;0.035376320466710826
417;986;0.035359797313191735
418;7;0.03530090437246898
419;404;0.03530065834159249
420;1029;0.035279449955391215
421;602;0.03525055491932943
422;18;0.03524404836301007
423;582;0.035224703085365655
424;465;0.03519823760890185
425;460;0.03519484571738155
426;454;0.0350041099455496
427;815;0.034907875347116576
428;327;0.0347924192964689
429;513;0.03476039836358409
430;651;0.03457166840473803
431;150;0.034460587478019784
432;873;0.03445518770636721
433;534;0.03444475690116121
434;858;0.03443891654247401
435;848;0.03439189586433467
436;804;0.034305991450197325
437;747;0.034303133371770995
438;415;0.0340900580688244
439;540;0.03406402784765345
440;831;0.03405889382098471
441;1195;0.03403035658515431
442;853;0.03402989102708845
443;561;0.03395396537294774
444;504;0.033815641120692956
445;431;0.033713878121902796
446;250;0.033695329476455614
447;854;0.03368843758033419
448;326;0.03362809081141988
449;1128;0.033365840147001204
450;263;0.033340362275227485
451;118;0.03321418704576181
452;1183;0.03313013417276626
453;458;0.03312247169505294
454;1115;0.03290304440296148
455;689;0.03289065108537302
456;433;0.032869549676309624
457;928;0.03283612998006294
458;15;0.032778984092726136
459;88;0.03277685580360059
460;508;0.03276665503922436
461;174;0.03267557094382588
462;1062;0.03265054273923999
463;1139;0.032637866190509776
464;1042;0.03263778519024381
465;296;0.03263718260117321
466;887;0.03250230224241213
467;304;0.03244592880153648
468;407;0.032445016041897444
469;137;0.03243633394041376
470;607;0.03238921553203914
471;1207;0.032385357933099705
472;290;0.03232499102688493
473;1175;0.03225970649485025
474;367;0.03202557437227106
475;382;0.03202049259874042
476;931;0.03199782258226772
477;245;0.03197124397114146
478;80;0.031941422353145996
479;337;0.03193086355076198
480;1237;0.03191740903097714
481;1169;0.031881086229795845
482;977;0.03187191167726237
483;128;0.031834565469909516
484;768;0.031795617471713236
485;845;0.0317488000723645
486;317;0.03169937871592233
487;923;0.03166302188535848
488;342;0.03164232191280034
489;626;0.03161108968942531
490;623;0.03158614060238424
491;378;0.031572789317103805
492;625;0.031488871947071874
493;707;0.03137657112728067
494;790;0.0312674939213049
495;383;0.03122810256808015
496;594;0.031196353385843523
497;661;0.031175918806536033
498;898;0.03108166508288174
499;61;0.031028824468168497
500;838;0.03097835093774284
501;1162;0.030956283303484346
502;321;0.030827798234833788
503;512;0.03073962398611814
504;903;0.0307378154866864
505;1157;0.030686221846923864
506;438;0.030685642186471813
507;85;0.030659521371649453
508;1082;0.03063163902581071
509;1130;0.030628949940032034
510;303;0.030608707495530366
511;1039;0.030573475036467793
512;1224;0.030565650446638552
513;1239;0.0305565661054258
514;355;0.030551962799252246
515;821;0.030478720449028187
516;473;0.03038686449288748
517;507;0.030323847216386698
518;476;0.030147791658292865
519;796;0.030142569394363574
520;1011;0.03010408879045988
521;208;0.030102865536670662
522;919;0.03010008469685935
523;546;0.030036099541538967
524;1086;0.029882829585952043
525;1110;0.02980809696970566
526;684;0.02978212125420848
527;440;0.029712555469082087
528;429;0.02968977970268605
529;515;0.02968366072228432
530;375;0.029544499675809893
531;467;0.02950833771008595
532;836;0.029499831354185886
533;115;0.029483499451490085
534;737;0.02941896095417247
535;984;0.029264048908878612
536;833;0.029245748462515757
537;204;0.029179462630185546
538;271;0.029136237074681964
539;1092;0.029108524838283835
540;1104;0.028970565420774815
541;576;0.02893522888512942
542;687;0.028849504587965438
543;346;0.028687667306519716
544;584;0.028681899900165023
545;112;0.028618418391607725
546;1117;0.02861153846576569
547;163;0.028568955767238873
548;575;0.028562462656323742
549;1069;0.0283485444937696
550;972;0.02833967354656438
551;369;0.02832192209009169
552;83;0.028244236070865947
553;818;0.028235711713774685
554;612;0.028201299125453338
555;1051;0.028178267858986875
556;361;0.028126216912689482
557;182;0.02812613775427928
558;135;0.028121267956263088
559;1027;0.028092797144197327
560;41;0.027965066595495577
561;391;0.027912480779195382
562;1177;0.02788780586376206
563;1216;0.027812963868483618
564;183;0.027753841900868298
565;56;0.027708118933862907
566;719;0.027650495460152993
567;231;0.027633642985958842
568;912;0.027571095494250936
569;214;0.02755469891262803
570;1036;0.027493549462373437
571;432;0.02745388153795138
572;1103;0.027366870095502902
573;49;0.02730840247523532
574;785;0.027300985020655828
575;841;0.027288652451619443
576;905;0.02723862496118275
577;493;0.02723488837913671
578;242;0.027202071926001173
579;632;0.02700327504924513
580;315;0.026944374322834454
581;1144;0.026903217805717382
582;725;0.026902634443067355
583;588;0.026880904861009282
584;667;0.026804210228351676
585;717;0.026774120155020002
586;1053;0.026722200442843114
587;483;0.02663213943979039
588;710;0.026597413268860635
589;215;0.026527790543029325
590;617;0.02647820260939268
591;1158;0.02646611122590993
592;399;0.02631118929753076
593;232;0.026278074258970205
594;882;0.02627445525459749
595;906;0.026210664727437855
596;89;0.0262091593659617
597;1087;0.026185263563874482
598;1041;0.0261373641324598
599;1143;0.026088823686419065
600;1236;0.0260876125965526
601;788;0.026038030255641467
602;301;0.026000951299196978
603;876;0.025955273172304734
604;172;0.025947126234624324
605;47;0.025911360698289587
606;851;0.025893479905698756
607;751;0.02584891133060742
608;17;0.025809461072124586
609;156;0.0256565145659496
610;581;0.02560787161720265
611;223;0.025462718949750978
612;879;0.025367945512925826
613;1013;0.025287189970170296
614;976;0.025278607791975577
615;652;0.025084878195379978
616;1203;0.02508157243768382
617;164;0.02503302704290837
618;297;0.025026038291356932
619;583;0.025003287125659135
620;1121;0.024983892412947507
621;434;0.024970030826277804
622;760;0.02494742713853601
623;1210;0.02493091284944428
624;350;0.024780283874101368
625;325;0.024722017113190265
626;616;0.02468071250053816
627;328;0.024627066211556144
628;745;0.02445383177969666
629;136;0.024392239876829983
630;604;0.024335672792435023
631;161;0.02427676300080573
632;212;0.024266323003383182
633;1141;0.024098395817506578
634;1065;0.02406127056533892
635;284;0.02401358468959529
636;1119;0.02398308857077102
637;222;0.02381873414338701
638;446;0.02376551248717594
639;844;0.023724437575103972
640;1054;0.023700066486762435
641;1152;0.023637911651344243
642;731;0.02361132131933591
643;32;0.023586789243637597
644;48;0.023553307143621735
645;799;0.02353393443414331
646;611;0.023528115254238428
647;941;0.023490142903560655
648;475;0.023380781117894656
649;1230;0.0233795804427592
650;162;0.023348472714847843
651;1150;0.023347463946355743
652;409;0.02331417701460602
653;929;0.0232599726189847
654;354;0.023231154374741728
655;673;0.023153493693083733
656;1000;0.02315041115878953
657;384;0.023119097655895805
658;1147;0.023114180990750098
659;677;0.023112217727183908
660;316;0.022956276976714193
661;702;0.022939682133569745
662;412;0.022929187602900702
663;422;0.02288442754196346
664;82;0.022807360287062407
665;213;0.022796482495234534
666;65;0.02277729153073037
667;1056;0.022700997295876855
668;585;0.02269033581088542
669;108;0.022564103841125786
670;64;0.022535910116063953
671;944;0.0225343851192737
672;1174;0.022465881587846997
673;110;0.022456704765488316
674;417;0.02237854907996875
675;121;0.022362890188168866
676;806;0.02227887304221586
677;1140;0.02227827115039467
678;1160;0.022155609154484394
679;447;0.02213719000034507
680;176;0.022098445612465368
681;627;0.022093640311905204
682;590;0.022089453530146436
683;244;0.022020634028551322
684;1;0.02197396470380183
685;670;0.021966576050457674
686;487;0.021910084258261093
687;131;0.02189061850875705
688;577;0.021886961187675486
689;886;0.021825919858743898
690;345;0.021817892343468617
691;160;0.02179521140463704
692;593;0.021776706021155855
693;817;0.021760472705899373
694;933;0.021622055383387788
695;76;0.021552322941003944
696;485;0.021551489084315006
697;291;0.02149800066874429
698;899;0.021474037964451718
699;1059;0.021441314935456965
700;669;0.021435283078217456
701;364;0.021409923289965077
702;123;0.02136057281379103
703;6;0.021331900909347907
704;289;0.02129375911289897
705;418;0.021286047153619998
706;149;0.021269548043788607
707;718;0.021263013676385747
708;100;0.021144632011962886
709;730;0.02104326745646087
710;736;0.021023791967964892
711;1227;0.02097584473705341
712;414;0.020945864366646503
713;1114;0.020830801491579735
714;1122;0.02082617606443592
715;1009;0.020781926687998387
716;272;0.020760419846998536
717;77;0.020753761143038545
718;31;0.02074420901839459
719;539;0.020700135206364826
720;24;0.02062509724628557
721;782;0.020613448095651597
722;268;0.02057637827888329
723;181;0.020487728999739382
724;462;0.020484909934113716
725;506;0.020410728092892905
726;995;0.020395775437322974
727;555;0.020350290877190667
728;330;0.020332510828256843
729;793;0.020218766843969067
730;764;0.02016605603912674
731;629;0.02006834891764743
732;697;0.02001220792411674
733;305;0.02000044494810995
734;825;0.019984827714900774
735;1089;0.019950152361156312
736;618;0.019908463307278527
737;732;0.019777115789664547
738;675;0.019751924646045506
739;955;0.019739267847728857
740;230;0.019719603555001994
741;249;0.019591748369587964
742;114;0.019586332398545153
743;442;0.01956146007756941
744;154;0.0195450665672221
745;981;0.019534383348283148
746;238;0.019450770979209678
747;225;0.01926886929387011
748;276;0.019199992204558
749;888;0.0191737358924888
750;692;0.0191503608073971
751;102;0.019144278173491906
752;1204;0.019095923944486084
753;1100;0.01909493045390978
754;186;0.01909105705464076
755;740;0.019062288823245708
756;715;0.01900795212260697
757;374;0.018995310821513747
758;359;0.01899406704613817
759;630;0.018982360063826694
760;1073;0.01898152094869451
761;517;0.01895994217231905
762;885;0.01890732637852394
763;597;0.01890093490251074
764;866;0.018831857419617428
765;927;0.01881247334225398
766;1186;0.018794038581735385
767;387;0.018788699372406095
768;949;0.018782880673309115
769;247;0.018766564060748187
770;36;0.018765717190208742
771;293;0.018736292450394456
772;450;0.018733009687856322
773;203;0.018691608042611916
774;639;0.018684830132196743
775;862;0.01859294930383525
776;1077;0.01856969705125719
777;816;0.018434573493715935
778;500;0.018373725834149333
779;837;0.01834052762380968
780;634;0.01833106004533384
781;935;0.01832345222214357
782;842;0.018312553802255004
783;1010;0.01829219485404257
784;178;0.018292031729346254
785;202;0.018282903974706288
786;739;0.018239100235113742
787;1075;0.018226186452478095
788;1093;0.018220539885927558
789;30;0.018213927269362322
790;638;0.018196120934020458
791;233;0.018145947051814302
792;332;0.018099998345255674
793;480;0.0180017430277396
794;945;0.017996458933163862
795;1035;0.017979758023781458
796;643;0.01782972756259781
797;996;0.017678549487778757
798;761;0.01753432861088136
799;696;0.017428173255030564
800;12;0.017325211818001795
801;548;0.01730509704487097
802;1196;0.017304878517948985
803;983;0.017292746489204106
804;952;0.017268492383344086
805;421;0.01724613755084488
806;954;0.01722088476055555
807;119;0.01721887195915146
808;877;0.017149266573116124
809;319;0.017149156360907847
810;379;0.0171327771344005
811;514;0.017123403568869988
812;229;0.016911667176358405
813;780;0.016893980848481076
814;1085;0.016883132218419687
815;1105;0.016870551551335808
816;310;0.016824812047805407
817;601;0.016771056622771605
818;21;0.01674188596904693
819;464;0.016737791833974943
820;69;0.016717972770934255
821;1101;0.01670356635057665
822;26;0.01661395773535958
823;329;0.01654038146356036
824;1099;0.01640745882475076
825;656;0.016334073921972937
826;1124;0.016249762507717022
827;152;0.016184186320114653
828;488;0.016142044785310623
829;1030;0.016103579300390844
830;1003;0.016077336464149536
831;224;0.01607558083066177
832;953;0.01605914663615449
833;1080;0.016026790582518585
834;1079;0.016009048753831745
835;153;0.015898908297649984
836;184;0.015893130355691693
837;750;0.01587304747921479
838;654;0.015724907355627284
839;138;0.015658624716045337
840;907;0.015645888847289874
841;922;0.015547964772145744
842;456;0.015537511125788595
843;1223;0.015496856416831427
844;752;0.01543609926868583
845;22;0.015362068086108323
846;217;0.015306631371099368
847;1231;0.015305212343872929
848;1108;0.01529587835554944
849;86;0.015292520406376629
850;406;0.015247000180295645
851;472;0.015234715238654915
852;200;0.01522991461134565
853;843;0.015219270923834852
854;445;0.015149757916594637
855;775;0.015097848669388458
856;1060;0.015068942300066977
857;516;0.015022966438094497
858;323;0.014999177659792112
859;405;0.014994125120016464
860;295;0.014957128189108456
861;769;0.014900645663885147
862;893;0.014882463748786247
863;1007;0.014867478378661387
864;133;0.014854501881334345
865;1034;0.014848964685391043
866;227;0.014819135790252716
867;640;0.014750943888494579
868;251;0.0147416837661846
869;1070;0.014721720104411128
870;863;0.014696297073171168
871;94;0.014651885621921172
872;344;0.014651030099637837
873;81;0.014604612496984151
874;606;0.014588849396980354
875;482;0.01458316418117808
876;37;0.014578614642729946
877;278;0.014555582888523566
878;45;0.014554378550562377
879;125;0.014492096727339837
880;97;0.0143846590726124
881;1052;0.014339833960387896
882;1126;0.014169612921738194
883;631;0.014123712718053287
884;117;0.01405614353956294
885;95;0.014046890890436658
886;335;0.014041735482316279
887;357;0.013949376476651424
888;663;0.013932882916893702
889;916;0.01392417834303667
890;913;0.013913153716233853
891;773;0.01386209918233988
892;300;0.013817408274430542
893;557;0.01379311187482464
894;410;0.013749853485801815
895;468;0.013716287279581787
896;349;0.013712439449913336
897;859;0.013695250635747938
898;198;0.013672919994738094
899;672;0.013651666780774353
900;1182;0.013531714673497572
901;714;0.013457943420772498
902;68;0.013434044436851937
903;713;0.013426293129180988
904;688;0.013425648846441122
905;518;0.01339504055737386
906;9;0.013366347562600845
907;273;0.013295382609954044
908;932;0.013290470213491877
909;519;0.013255598619587047
910;262;0.013223495152229535
911;372;0.013222087624836095
912;650;0.013194877621582519
913;947;0.013144567279491886
914;1045;0.013116675049336451
915;228;0.013109988657126037
916;1088;0.01309973191719517
917;556;0.01309762469156838
918;1134;0.013039983801686222
919;71;0.012981599872056184
920;92;0.012965838865445242
921;605;0.012944618791395872
922;797;0.012940594411159748
923;1132;0.01292453103028178
924;698;0.012891924635950059
925;1021;0.012871093221797967
926;599;0.012721404745098721
927;1058;0.012717510662243348
928;1220;0.012706793124231949
929;587;0.01269082118568819
930;79;0.012565327368766234
931;1129;0.012491255916730115
932;78;0.012489953128211585
933;865;0.012482847049178332
934;699;0.012458423079465035
935;608;0.012434739285471024
936;1074;0.012426452610485762
937;158;0.012419383373639188
938;727;0.012404131024217337
939;1012;0.012402538964810817
940;173;0.012252228469941232
941;1176;0.012251314735774633
942;569;0.012135586084392278
943;902;0.01210671976055287
944;103;0.012097861169489854
945;423;0.012065215038095094
946;800;0.012065033916340995
947;855;0.012047694062573047
948;191;0.012038793872054478
949;353;0.011997094199811015
950;897;0.011971751582363318
951;728;0.01194593008644546
952;948;0.011905061605337473
953;1048;0.011879493533036037
954;978;0.011849299084487647
955;221;0.011848050163401281
956;795;0.011829503058862722
957;619;0.011820060314680053
958;197;0.011812704014646269
959;279;0.011798067214496654
960;1072;0.011781369683872268
961;1094;0.011696109686517936
962;537;0.011661264259457292
963;8;0.011590485142311901
964;1020;0.011565806704377582
965;544;0.011469235538356281
966;849;0.011459729891190462
967;1190;0.011328130248058657
968;620;0.01129366550240042
969;598;0.011277651028397666
970;900;0.011116860217159982
971;93;0.011112419873587595
972;743;0.011074132807677092
973;1049;0.011033284987899288
974;660;0.01099861883878652
975;787;0.010937894824373379
976;682;0.010889114229487691
977;1166;0.01079958655525868
978;371;0.010663828510773582
979;683;0.010648132072494518
980;207;0.010637834799965521
981;703;0.010622094510579824
982;1229;0.010574935066045498
983;348;0.010560873235959183
984;657;0.010534863191843245
985;1033;0.010527647724024787
986;653;0.010505432084807965
987;1063;0.01050127741164838
988;1046;0.010475335285370195
989;286;0.010432734512137635
990;196;0.010425106200862927
991;686;0.010257345910805456
992;547;0.01023039151523455
993;2;0.010207493273948244
994;220;0.01019638629409765
995;940;0.010168268320198437
996;857;0.010048654620901187
997;44;0.010027678928691306
998;1057;0.010005878816292273
999;704;0.009993469762370078
1000;257;0.009945241696824786
1001;29;0.00992398649376664
1002;491;0.009881827072883603
1003;368;0.00983971472160823
1004;644;0.00983612499001811
1005;864;0.00980910197669802
1006;552;0.009774101916867494
1007;814;0.009759944668715666
1008;363;0.009680636539834992
1009;826;0.009672218761320866
1010;1194;0.009662360714516354
1011;920;0.009653905264909246
1012;1028;0.009607166383624539
1013;113;0.009574532859784362
1014;1123;0.009551372383073811
1015;1198;0.009548144703109362
1016;1225;0.009515863265896433
1017;408;0.009506721484712296
1018;991;0.009483299265327955
1019;199;0.009470952218618028
1020;1084;0.00946435363556961
1021;579;0.009438644844211272
1022;75;0.009286628092682506
1023;395;0.009233098795529679
1024;340;0.009133263793094384
1025;486;0.009100495395192478
1026;494;0.009022601372161768
1027;195;0.008955234240287302
1028;54;0.008904448256726406
1029;1001;0.008900427573016652
1030;791;0.008836169075954397
1031;712;0.00881453681608053
1032;706;0.00875627268543355
1033;389;0.008746206935541363
1034;1047;0.008713676987585106
1035;716;0.008683138103394012
1036;1235;0.008673158673628216
1037;87;0.008664428898512612
1038;1131;0.008629455779801393
1039;448;0.008609627114670688
1040;1023;0.008523403684380785
1041;1138;0.00843081644464337
1042;934;0.00840459613942731
1043;668;0.008383061336078074
1044;1017;0.008363177269329287
1045;285;0.008318505019433724
1046;403;0.008287857267579312
1047;1214;0.008265692908509344
1048;145;0.008210496575104023
1049;992;0.008168242207425062
1050;985;0.008145139249240539
1051;560;0.008095977699564497
1052;1043;0.008025315242252277
1053;254;0.008010086987904787
1054;600;0.00799866937304643
1055;578;0.007964113980875182
